ISIN,companyid,startdate,enddate,companyname
US1845021021,92768,20040824,20080731,"iHeartMedia, Inc."
US45174J5092,92768,20190507,E,"iHeartMedia, Inc."
US6284511069,92778,20020718,20150225,MyWeb Inc.Com
CA0781497882,92800,20030606,E,"Bell Canada, Inc."
US22160K1051,92817,20080112,E,Costco Wholesale Corporation
US91911X1046,92852,20031118,20100928,Valeant Pharmaceuticals International
US4532351032,92853,20040824,20060324,Allergan Medical
US6855641063,92866,20040508,20150209,Orbital Sciences Corp.
US3723091043,92870,20100527,E,"GenMark Diagnostics, Inc."
US46113Q1094,92872,20021108,20031028,Intertrust Technologies Corporation
US8679315031,92986,20160719,20180723,Superconductor Technologies Inc.
US74153Q1022,93024,20010917,20110531,Pride International Inc.
US8681571084,93025,20040821,E,"Superior Energy Services, Inc."
US4703552079,93026,20040814,20160322,James River Coal Co.
US42330P1075,93027,20060307,E,"Helix Energy Solutions Group, Inc."
US5779141044,93028,20020718,20061007,Maverick Tube Corporation
US75281A1097,93030,20040508,E,Range Resources Corporation
US1804611051,93133,20040824,E,Clarent Corporation
US23281T1088,93134,20020718,20050622,Cysive Inc.
US23785M1045,93135,20020718,20031028,"Data Return, LLC"
US05541T1016,93136,20080402,E,"BGC Partners, Inc."
US4283581050,93138,20020718,20090406,"hi/fn, inc."
US6385881031,93168,20020718,20031028,"NationsRent, Inc."
US87305R1095,93196,20040821,E,"TTM Technologies, Inc."
US09578R1032,93323,20040521,20170217,"Blue Nile, Inc."
US8725901040,93339,20130501,E,"T-Mobile US, Inc."
US9286151033,93339,20041216,20041216,"T-Mobile US, Inc."
US4437931045,93348,20050910,20110408,Hudson Holding Corporation
US7053231038,93362,20040508,20070904,Aveanna Healthcare
US88554L1089,93388,20080129,20100213,Three-Five Systems Inc.
US2774614067,93396,20130919,E,Eastman Kodak Company
US2059142032,93415,20100724,E,"COMTEX News Network, Inc."
US1271903049,93425,20040821,E,CACI International Inc
US4525211078,93473,20040824,E,Immersion Corporation
US65333U1043,93479,20030118,20031028,"Next Level Communications, Inc."
US3021251091,93481,20030118,20031028,"Expedia, Inc."
US4507322018,93482,20060502,20071001,iBasis Inc.
US8354701059,93488,20020718,20100726,SonicWALL Inc.
US19421R2004,93489,20040824,E,"Collectors Universe, Inc."
US45819B1017,93495,20021108,20031106,Integrated Defense Technologies Inc.
US21257W1053,93530,20100325,20120507,"Convio, Inc."
US5024131071,93538,20170103,E,"L3 Technologies, Inc."
US0951801051,93547,20030606,20160411,Blount International Inc.
US9837648388,93548,20030129,20070407,"XO Holdings, Inc."
US98417K1060,93548,20060303,20110818,"XO Holdings, Inc."
US12621E1038,93578,20100512,E,"CNO Financial Group, Inc."
US4495891008,93583,20021108,20031028,"IGN Entertainment, Inc."
US7677548726,93614,20190422,E,Rite Aid Corporation
US9314221097,93624,20020718,20150106,"Walgreens Boots Alliance, Inc."
US9314271084,93624,20141229,E,"Walgreens Boots Alliance, Inc."
US1266501006,93625,20040821,E,CVS Health Corporation
US9831011062,93646,20021108,20050818,"Wyndham International, Inc."
US24802R5063,93713,20070809,20120214,"DemandTec, Inc."
US4145491050,93813,20020718,20140203,Harris Insights & Analytics
CA44329V1031,93814,20140311,E,"HRsoft, Inc."
US7170982067,93816,20080602,E,"PFSweb, Inc."
US64116M1080,93825,20020718,20070625,"NetRatings, LLC"
US14888B1035,93831,20081001,20120703,"Optumrx Health Solutions, LLC"
US18002R1005,93856,20020718,20031028,"IXYS Integrated Circuits Division, LLC"
CA82509W1032,93904,20020718,E,Shoppers Drug Mart Corporation
US5777761074,93958,20020718,20130829,"Maxygen, Inc."
US03833V1089,94074,20071026,20071027,"Aptimus, Inc."
US45670G1085,94104,20100703,20100705,Infogroup Inc.
US6517185046,94188,20030118,E,"Newpark Resources, Inc."
US4620442073,94192,20160205,E,ION Geophysical Corporation
US6780261052,94197,20040508,E,"Oil States International, Inc."
CA2935711051,94206,20020718,20080204,"Enserco Energy Service Company, Inc."
US82968B1035,94238,20131117,E,Sirius XM Holdings Inc.
US87960W1045,94243,20151026,E,"Teligent, Inc."
CA92672R1047,94256,20070323,20070912,Vigil Locating Systems Corporation
US7504591097,94266,20040508,E,Radisys Corporation
US34958N1000,94288,20080111,20130418,"Forticell Bioscience, Inc."
US8723861071,94354,20040821,E,TESSCO Technologies Incorporated
US76657R1068,94412,20040807,20120126,"Rightnow Technologies, Inc."
US4569051083,94445,20021108,20031217,"Information Resources, Inc."
US7783032060,94509,20020718,20040828,"Ross Systems, Inc."
US5651051030,94524,20070421,20070423,Pitney Bowes MapInfo Corp.
US4587261060,94538,20010806,20010806,"Interland, Inc."
US0897505097,94571,20070315,20111121,"BigBand Networks, Inc."
US4581761040,94594,20040824,20060214,Intellisync Corporation
US4050241003,94613,20020718,E,Haemonetics Corporation
US8636671013,94614,20020718,E,Stryker Corporation
US2517821086,94627,20080204,20090808,"DeVlieg-Bullard, Inc."
US1546471012,94672,19890921,20000804,"Central Newspapers, Inc."
US8807701029,94728,20040821,E,"Teradyne, Inc."
US5210501046,94734,20080314,20180615,Layne Christensen Company
US68573E1038,94771,20081107,20120504,"Orchestra Therapeutics, Inc."
US6752321025,94799,20040508,E,"Oceaneering International, Inc."
CA1469001053,94877,20040821,E,Cascades Inc.
US8123871084,95055,20020718,20050329,"Sears, Roebuck and Co."
US7500861007,95153,20050129,20161102,"Rackspace Hosting, Inc."
US6518241046,95164,20080308,20160429,Newport Corp.
US78403A1060,95168,20030521,20110523,"TSG Group, Inc."
US92831N1019,95287,20020718,20121025,"Vision Twenty-One, Inc."
US2788581054,95305,19970128,20070111,"Eco Soil Systems, Inc."
US45169Q1040,95331,20040824,E,"iEntertainment Network, Inc."
US9435266088,95337,20151231,20160830,Wave Systems Corp.
US3205571017,95422,20060330,E,First Internet Bancorp
US32056G1004,95422,20041113,20060509,First Internet Bancorp
US65332E1010,95451,20100731,E,"Nextera Enterprises, Inc."
US4393211002,95452,20020718,20031028,"Hoover's, Inc."
US3023111053,95669,20030118,E,"Ezenia!, Inc."
US3474711047,95670,20001127,20001127,Fort James Corporation
US57772K1016,95673,20080112,E,"Maxim Integrated Products, Inc."
US65249Q1067,95684,20010927,20010927,NewsEdge Corporation
US75914G1013,95686,20020718,20051105,"Register.com, Inc."
US03662X1000,95770,20051019,20110414,Multiply
CA44936D1087,95777,20040824,20051210,ID Biomedical Corporation
US68213L1035,95862,20040511,20100316,OmniSky Corporation
US1097041065,95884,20030606,20031028,"Brio Software, Inc."
US45770X1000,95886,20040824,20080904,Insightful Corp.
US23319E2063,95993,20101206,20120330,"DEI Holdings, Inc."
US5862641033,96011,20071213,20130918,"MEMSIC, Inc."
US92763R1041,96035,20020718,20100902,Virage Logic Corporation
US4663131039,96078,20020718,E,Jabil Inc.
US9255501051,96079,20110526,E,Viavi Solutions Inc.
US4820501017,96080,20041216,20041216,"Jupiter Communications, LLC"
US62914B1008,96081,20020718,E,NIC Inc.
US73930R1023,96082,20100615,20130725,Power-One Inc.
US78116B1026,96084,20020718,20100824,"Rubio's Restaurants, Inc."
US8261701028,96085,20020718,20060202,"Siebel Systems, Inc."
US8341821077,96086,20020718,20071002,Flextronics Corporation
US89668P2092,96087,20050928,20120511,"Trinsic, Inc."
US25848T1097,96115,20030306,20151005,Dot Hill Systems Corp.
US6819191064,96161,20040508,E,Omnicom Group Inc.
US97650W1080,96334,20021108,E,Wintrust Financial Corporation
US3030941062,96335,20030118,20031028,"Kroll Factual Data, Inc."
US2997591001,96431,20030118,E,"Evercel, Inc."
US9606311093,96663,20020718,20031028,"Westminster Capital, Inc."
US31986R1032,96707,20020718,20080114,"First Consulting Group, Inc."
US1501851067,96760,20040821,E,"Cedar Fair, L.P."
US82980K1079,96813,19950628,20070131,SITEL Corporation
US78423C1080,96892,20060126,20080821,"SGX Pharmaceuticals, Inc."
US7306981074,96939,20070806,20070811,Point.360 prior to spin-off of Post Production Operations
US2910051067,96944,20030118,20140730,Emeritus Corp.
US9035121014,96946,20020718,20031028,"DriveTime Automotive Group, Inc."
US0075481004,96994,20020718,20031028,"Advanced Technical Products, Inc."
US8549231095,96996,20020718,20100608,STAR Telecommunications
US8835561023,97023,20040821,E,Thermo Fisher Scientific Inc.
US4620281018,97026,20040824,20070810,"IOMED, Inc."
US45771R2013,97043,20061221,20131121,"Innovative Micro Technology, Inc."
US6668071029,97199,20030118,E,Northrop Grumman Corporation
US1696571033,97336,20020718,20040806,"STATS ChipPAC, Inc."
US4509091066,97395,20100731,20120503,Ibis Technology Corporation
CA66704N1096,97414,20030118,20120404,Northstar Aerospace Inc.
USU122051076,97450,20060412,20110506,Burst Media LLC
US65333F1075,97487,20030118,20060628,"Nextel Partners, Inc."
US76122Q1058,97493,20020718,E,"Resources Connection, Inc."
US09227Q1004,97706,20040724,E,"Blackbaud, Inc."
US60743J1043,97756,20130925,E,"MobileSmith, Inc."
US78463B1017,97778,20020718,20120214,S1 Corporation
US42366C3016,97799,20160513,20190610,"Hemispherx Biopharma, Inc."
CA82967G1037,97803,20030517,20100310,"Sirit, Inc."
US8030621085,97870,20020718,20150209,Sapient Corp.
US19239V3024,97928,20050325,E,"Cogent Communications Holdings, Inc."
US5894331017,97953,20020718,E,Meredith Corporation
US7819041077,97965,20020718,20080807,Rural Cellular Corporation
US88076W1036,97999,20070912,E,Teradata Corporation
US8760312046,98053,20060208,20120312,"Tapestry Pharmaceuticals, Inc."
US7127131065,98070,20040508,20050111,Peoplesoft Inc.
US1814571022,98126,20030628,20070313,"Clark, Inc."
US04964A1034,98151,20141212,E,"ATRM Holdings, Inc."
US3026331021,98153,20030118,20121011,"TEL FSI, Inc."
US2332931094,98186,20020718,20111125,DPL Inc.
US53632B1008,98386,20020718,20031028,"Liquent, Inc."
US55268S1096,98483,20020718,20031028,"MDI Entertainment, LLC"
US5790621008,98500,20020718,20031028,McAfee.com Corporation
US1667641005,98506,20090116,E,Chevron Corporation
US82982L1035,98514,20160504,E,"SiteOne Landscape Supply, Inc."
US67606R1077,98518,20080129,20160525,Odimo Incorporated
US1471951012,98559,20040821,20130328,Cascade Corporation
US27943Q1058,98603,20110527,20120920,"Pinnacle Summer Investments, Inc."
US5220021043,98671,20041216,20041216,"Learn2.com, Inc."
US8517831009,98803,19890626,20010906,"Springs Global, Inc."
US6821951026,98828,20030118,20070215,ONSITE3
US4278661081,98873,20020718,E,The Hershey Company
US7833321091,98883,20050810,E,"Ruth's Hospitality Group, Inc."
US6951561090,98885,20040508,E,Packaging Corporation of America
US69888T2078,98924,20140129,E,"Par Pacific Holdings, Inc."
US6200763075,99186,20101219,E,"Motorola Solutions, Inc."
US2331625028,99428,20060208,20120531,"Viasystems North America, Inc."
US87588Q1094,99454,20040821,20070803,Tanox Inc.
US2321091082,99457,20040402,E,"Cutera, Inc."
US92328V1035,99459,20070323,E,"VentureNet Capital Group, Inc."
US4018291066,99463,20020718,20051004,Guilford Pharmaceuticals Inc.
US5538291023,99471,20040824,E,"MVC Capital, Inc."
US92208W1062,99619,20020718,20070420,Vantagemed Corporation
US23251J1060,99804,20020718,20100721,CyberSource Corporation
US64122T2042,100151,20020718,20090811,Network Commerce Inc.
US0730512037,100213,20040311,20060606,"ArcelorMittal LaPlace, LLC"
US00206R1023,100231,20090808,E,AT&T Inc.
US0534363090,100285,20141022,20141022,"Avalon Correctional Services, Inc."
US00635P1075,100482,20050722,20080130,"Adams Respiratory Therapeutics, Inc."
US0044041095,100529,20080919,20080924,ACE*COMM Corporation
US0008863096,100537,20080205,20101209,ADC Telecommunications Inc.
US5435243002,100689,20060608,20120430,"LoopNet, Inc."
CA6830831096,100783,20070807,20120523,1608557 Ontario Inc.
US82967H1014,100867,20090627,20090630,CSR Technology Holdings Inc.
US35952A1016,100870,20070219,20090616,fSONA Systems Corp.
CA5609131050,100873,20030409,20061104,Mainframe Entertainment Inc.
US92335X1000,100894,20100412,20100412,"Verado Holdings, Inc."
US05379B1070,100918,20020718,E,Avista Corporation
US5913242070,100934,20021109,20060330,Flag Intermediate Holdings Corporation
US1999081045,100935,20040824,E,"Comfort Systems USA, Inc."
US69366A1007,100937,20040508,20130222,Mckesson Medical-Surgical Top Holdings Inc.
US0075251084,101028,20040821,20060824,Advanced Digital Information Corporation
US0046311074,101135,20040821,20161227,"ACME Communications, Inc."
US70686R5000,101141,20171205,20180731,Pendrell Corporation
US03674E1082,101197,20020718,20060610,Anteon International Corporation
US51506S1006,101338,20020718,20031028,Landmark Systems Corp.
US84651P1003,101479,20070710,20171102,"Spark Networks, Inc."
US69912K1079,101720,20020718,20031028,"Paragon Trade Brands, Inc."
US2841591009,102035,20020718,20031028,Elastic Networks Inc.
CA46564Q1037,102075,20070323,20110627,itemus inc.
US35921N1019,102096,20020718,20080916,Frontline Capital Group
US12613R1041,102169,20040821,20080701,"CNET Networks, Inc."
US1444181002,102264,20040821,20060715,CarrAmerica Realty Corp.
US7291321005,102348,20040508,E,Plexus Corp.
US38870L1008,102485,20080627,20090806,"Graphix Zone, Inc."
US98159J2006,102490,20180215,E,Worlds Inc.
US44973Q1031,102617,20040824,20090630,Revitas Inc.
US8158071022,102817,20060419,20060419,Segue Software Inc.
US8716302083,102848,20130415,20140606,Syntroleum Corp.
US7442852064,102916,20100518,E,Proxim Wireless Corporation
CA0379481066,102931,20020718,20031028,"Applied Terravision Systems, Inc."
CA07987C1059,102942,20120529,E,BELLUS Health Inc.
CA7519081045,102957,20040508,20071106,Rand A Technology Corporation
CA8789501043,102958,20040821,E,TECSYS Inc.
CA6509011012,103076,20041216,20041216,Alcatel-Lucent Canada Inc.
US45840J1079,103103,20040824,20100730,Interactive Data Holdings Corporation
US87426R2022,103254,20040821,20061219,Talk America Holdings Inc.
US44982L1035,103266,20081107,20111104,IPIX Corporation
US0352291035,103284,20090103,20090112,"Anheuser-Busch Companies, LLC"
US04314Q1058,103294,20020718,E,"Artificial Life, Inc."
US1198481095,103374,20031125,20180205,"Buffalo Wild Wings, Inc."
US7405851046,103518,20050105,20151208,"Premiere Global Services, Inc."
US03957A1043,103532,20040814,20060309,"Archipelago Holdings, Inc."
US9841216081,103599,20170613,E,Xerox Corporation
US25614R1059,103605,20081108,20081114,EMC Document Sciences Corp.
US0758871091,103678,20020718,E,"Becton, Dickinson and Company"
US92326Q1067,103778,20020718,20070215,"Mariposa Software, Inc."
US00500E1047,103934,20040821,20100218,"Acrodyne Communications, Inc."
US3004871055,104117,20141120,E,EVINE Live Inc.
CA26884V1076,104556,20130618,E,EQ Inc.
US46122L1098,104633,20090408,20090408,Invenda Corporation
US9837591018,104643,20021108,20080730,XM Satellite Radio Holdings Inc.
US91324P1021,104673,20020718,E,UnitedHealth Group Incorporated
US18681D2080,104773,20040824,20061028,Huron Technologies Inc.
US8695421003,104777,20050823,20131001,"Sutura, Inc."
US87833L4005,104870,20071015,20161208,TechLabs Inc.
US74975J1043,104960,20100629,20170807,"rVue Holdings, Inc."
US29247F1084,104995,20030118,20090810,"En Pointe Technologies, Inc."
CA21037X1006,105057,20060519,E,Constellation Software Inc.
US2067723039,105138,20090511,20120504,"Condor Technology Solutions, Inc."
US0321591051,105201,20020718,E,AMREP Corporation
US29247X1090,105393,20080814,E,"Enable Holdings, Inc."
CA43760Q1028,105524,20070129,20101206,Homeserve Technologies Inc.
US7551115071,105612,20040508,E,Raytheon Company
US52886Q1022,105903,20030409,20031225,"Lexent, Inc."
US8740901033,106042,20020718,20031028,Talarian Corporation
US94767L1098,106065,20020718,20070529,Cisco WebEx LLC
CA58450N1024,106066,20060901,E,Medicago Inc.
CA02336N2095,106079,20061020,20110201,Ambrilia Biopharma Inc.
CA34956A1003,106088,20110331,E,Fortaleza Energy Inc.
US3453708600,106335,20080422,E,Ford Motor Company
US46069S1096,106426,20040824,20170301,Intersil Corporation
US0962273019,106427,20080404,20130524,Bluefly Inc.
US4771431016,106437,20020718,E,JetBlue Airways Corporation
CA6565685089,106577,20080119,20151013,Nortel Networks Corporation
US45772G1058,106636,20041118,20081111,"Inphonic, Inc."
US9612381023,106841,20020718,20100728,Westpoint Stevens Inc.
US0328031085,106987,20091106,20130102,Ancestry.com LLC
US2103131023,107001,20071010,20160210,"Constant Contact, Inc."
US8795161020,107089,20011206,20011206,"Telescan, Inc."
US2936374014,107231,20051117,20060303,"Enterasys Networks, Inc."
US23331A1097,107405,20020718,E,"D.R. Horton, Inc."
US7473991039,107474,20081107,20091218,Quaker Fabric Corp.
US7425621015,107549,20020718,20031028,"Printcafe Software, Inc."
US1417261096,107556,20020718,20050622,"CareScience, Inc."
US14817C1071,107567,20190328,E,"Cassava Sciences, Inc."
US9621661043,107633,20020718,E,Weyerhaeuser Company
US02318N2018,107678,20110720,20180618,Ambient Corporation
US88033G4073,107911,20121011,E,Tenet Healthcare Corporation
US04685W1036,108253,20070921,E,"athenahealth, Inc."
US46088S1069,108254,20040824,20100318,Interstate Hotels & Resorts Inc.
